ID	Date	Time	Array	Feeder
0700EE2818	12/05/17	12:42:08	H1	6
0700EE32AF	12/05/17	12:42:16	H1	6
011017A1B1	12/05/17	12:42:21	H1	6
0700EDA769	12/05/17	12:43:08	H1	6
011017A3DB	12/05/17	12:43:47	H1	6
0700ED990E	12/05/17	12:50:42	H1	6
0700EDF321	12/05/17	12:53:27	H1	6
0700EDFFE1	12/05/17	12:53:28	H1	6
0700EDF321	12/05/17	12:53:29	H1	6
0700EDDE6B	12/05/17	12:58:02	H1	6
0110179CC6	12/05/17	13:00:56	H1	6
0110179CC6	12/05/17	13:02:12	H1	6
0700ED87B1	12/05/17	13:03:03	H1	6
0700EDF46D	12/05/17	13:14:30	H1	6
0700EDF46D	12/05/17	13:15:11	H1	6
01101799F5	12/05/17	13:15:17	H1	6
0700ED9667	12/05/17	13:15:54	H1	6
01101799F5	12/05/17	13:16:46	H1	6
0700EE42EC	12/05/17	13:17:25	H1	6
01101799F5	12/05/17	13:17:43	H1	6
011017A4B4	12/05/17	13:18:04	H1	6
0700EDADD1	12/05/17	13:18:12	H1	6
011017A4B4	12/05/17	13:20:53	H1	6
0700EDB49C	12/05/17	13:21:46	H1	6
0700EDB49C	12/05/17	13:22:01	H1	6
01101719DA	12/05/17	13:24:21	H1	6
011017A4B4	12/05/17	13:24:43	H1	6
0700EDA769	12/05/17	13:25:34	H1	6
0700EDB49C	12/05/17	13:26:13	H1	6
0700EDA769	12/05/17	13:26:25	H1	6
0700EE32AF	12/05/17	13:26:34	H1	6
0700EE32AF	12/05/17	13:28:20	H1	6
0700EE2818	12/05/17	13:34:22	H1	6
0700ED985B	12/05/17	13:34:30	H1	6
0700EDDE6B	12/05/17	13:35:07	H1	6
0700EE2818	12/05/17	13:35:13	H1	6
011017A21B	12/05/17	13:35:30	H1	6
011017A1B1	12/05/17	13:36:36	H1	6
0700EE2818	12/05/17	13:36:58	H1	6
010799F978	12/05/17	13:38:44	H1	6
0700EDBFAD	12/05/17	13:43:06	H1	6
0700EDABF7	12/05/17	13:48:41	H1	6
01101719DA	12/05/17	13:49:16	H1	6
0700EDABF7	12/05/17	13:49:25	H1	6
011017A3F5	12/05/17	13:49:26	H1	6
011017A3F5	12/05/17	13:49:32	H1	6
0700ED990E	12/05/17	13:49:58	H1	6
011017A3F5	12/05/17	13:50:16	H1	6
0700EDABF7	12/05/17	13:50:58	H1	6
011017A3F5	12/05/17	13:51:05	H1	6
011017A3F5	12/05/17	13:51:14	H1	6
0700EDF8A1	12/05/17	13:57:00	H1	6
0700EDF8A1	12/05/17	13:58:08	H1	6
010799F978	12/05/17	14:00:00	H1	6
0700EDDE6B	12/05/17	14:00:02	H1	6
0700EE2818	12/05/17	14:03:28	H1	6
011017A3F5	12/05/17	14:05:11	H1	6
0110179A53	12/05/17	14:06:10	H1	6
0700EDA769	12/05/17	14:06:38	H1	6
0110179A53	12/05/17	14:06:47	H1	6
0110179A53	12/05/17	14:07:49	H1	6
011017A3F5	12/05/17	14:08:49	H1	6
0110179A53	12/05/17	14:08:55	H1	6
011017A0B1	12/05/17	14:16:41	H1	6
0700EDB49C	12/05/17	14:16:43	H1	6
0700EDB49C	12/05/17	14:17:46	H1	6
0700EDBFAD	12/05/17	14:20:03	H1	6
0700EDBFAD	12/05/17	14:20:32	H1	6
0700EDF46D	12/05/17	14:27:59	H1	6
011017A1B1	12/05/17	14:31:53	H1	6
0700EDF8A1	12/05/17	14:34:25	H1	6
0700EDF321	12/05/17	14:34:50	H1	6
0700EDFFE1	12/05/17	14:34:51	H1	6
0700EDF321	12/05/17	14:34:52	H1	6
0700ED87B1	12/05/17	14:36:30	H1	6
011017A4B4	12/05/17	14:40:05	H1	6
011017A3DB	12/05/17	14:44:48	H1	6
0110179A53	12/05/17	14:49:31	H1	6
0700ED9998	12/05/17	14:49:56	H1	6
0700EDB111	12/05/17	14:50:46	H1	6
01101719DA	12/05/17	14:51:53	H1	6
0700EDABF7	12/05/17	14:52:35	H1	6
0700EDABF7	12/05/17	14:52:41	H1	6
011017A601	12/05/17	14:53:02	H1	6
0700EDA769	12/05/17	14:53:58	H1	6
0700EDB49C	12/05/17	14:54:07	H1	6
0700ED9998	12/05/17	14:54:32	H1	6
0700EDDE6B	12/05/17	14:55:15	H1	6
011017A21B	12/05/17	14:55:27	H1	6
0700EE2818	12/05/17	14:56:02	H1	6
0700EE2818	12/05/17	14:56:29	H1	6
0700EDDE6B	12/05/17	14:56:31	H1	6
0700EDDE6B	12/05/17	14:57:13	H1	6
011017A21B	12/05/17	14:58:25	H1	6
0700EE2818	12/05/17	14:58:37	H1	6
011017A327	12/05/17	14:58:42	H1	6
011017A1B1	12/05/17	15:00:05	H1	6
0700EE32AF	12/05/17	15:01:01	H1	6
0700EE32AF	12/05/17	15:01:56	H1	6
0700EE32AF	12/05/17	15:02:51	H1	6
0700EE32AF	12/05/17	15:03:23	H1	6
0700ED990E	12/05/17	15:05:42	H1	6
0110179A53	12/05/17	15:06:11	H1	6
0110179A53	12/05/17	15:07:27	H1	6
0700EDF46D	12/05/17	15:08:44	H1	6
01101799F5	12/05/17	15:09:22	H1	6
011017A327	12/05/17	15:25:13	H1	6
0700EDABF7	12/05/17	15:25:22	H1	6
011017A0B1	12/05/17	15:25:23	H1	6
010799F978	12/05/17	15:26:11	H1	6
011017A327	12/05/17	15:26:18	H1	6
011017A0B1	12/05/17	15:26:20	H1	6
011017A327	12/05/17	15:27:25	H1	6
0700EDABF7	12/05/17	15:29:20	H1	6
01101719DA	12/05/17	15:29:27	H1	6
0700ED9998	12/05/17	15:31:41	H1	6
0700EDB49C	12/05/17	15:32:00	H1	6
0700EDF321	12/05/17	15:32:37	H1	6
0700EE42EC	12/05/17	15:33:19	H1	6
0700ED9998	12/05/17	15:34:22	H1	6
0700ED990E	12/05/17	15:34:36	H1	6
011017A327	12/05/17	15:35:35	H1	6
0700ED9998	12/05/17	15:35:42	H1	6
011017A3F5	12/05/17	15:36:02	H1	6
0700EDBFAD	12/05/17	15:36:12	H1	6
011017A327	12/05/17	15:36:34	H1	6
0700ED9998	12/05/17	15:36:40	H1	6
0700EDBFAD	12/05/17	15:37:04	H1	6
0700EDBFAD	12/05/17	15:37:45	H1	6
011017A327	12/05/17	15:37:50	H1	6
011017A4B4	12/05/17	15:37:58	H1	6
011017A327	12/05/17	15:39:18	H1	6
011017A327	12/05/17	15:39:58	H1	6
0700EE32AF	12/05/17	15:45:23	H1	6
0700EDCCCF	12/05/17	15:50:07	H1	6
0700EDB49C	12/05/17	15:50:20	H1	6
0700EDCCCF	12/05/17	15:51:36	H1	6
010799F978	12/05/17	15:57:59	H1	6
011017A4B4	12/05/17	15:59:13	H1	6
011017A327	12/05/17	16:00:27	H1	6
011017A327	12/05/17	16:01:22	H1	6
011017A1B1	12/05/17	16:02:38	H1	6
011017A0B1	12/05/17	16:05:40	H1	6
0700EDF205	12/05/17	16:06:00	H1	6
0700EDCCCF	12/05/17	16:07:11	H1	6
0700EDCCCF	12/05/17	16:07:23	H1	6
0700EDCCCF	12/05/17	16:08:38	H1	6
010799F978	12/05/17	16:09:17	H1	6
0700EDCCCF	12/05/17	16:09:23	H1	6
010799F978	12/05/17	16:09:59	H1	6
0700EE42EC	12/05/17	16:10:50	H1	6
0700ED9667	12/05/17	16:12:07	H1	6
0700EDABF7	12/05/17	16:12:11	H1	6
0700EE32AF	12/05/17	16:13:56	H1	6
0700EDADD1	12/05/17	16:15:46	H1	6
0700ED87B1	12/05/17	16:19:59	H1	6
0700EE00BC	12/05/17	16:21:12	H1	6
0700ED87B1	12/05/17	16:21:22	H1	6
0700EE00BC	12/05/17	16:22:01	H1	6
0700EE00BC	12/05/17	16:22:22	H1	6
0700EE00BC	12/05/17	16:23:11	H1	6
010799F978	12/05/17	16:24:19	H1	6
011017A1B1	12/05/17	16:24:31	H1	6
011017A327	12/05/17	16:26:49	H1	6
0700EDB111	12/05/17	16:27:07	H1	6
0700ED9998	12/05/17	16:28:22	H1	6
0700EDBFAD	12/05/17	16:29:00	H1	6
0700EDBFAD	12/05/17	16:29:35	H1	6
011017A4B4	12/05/17	16:29:43	H1	6
0700EDDE6B	12/05/17	16:33:17	H1	6
0110179CC6	12/05/17	16:33:40	H1	6
0700ED9667	12/05/17	16:34:16	H1	6
0700EDF8A1	12/05/17	16:34:55	H1	6
0700ED9667	12/05/17	16:35:06	H1	6
0700EDA769	12/05/17	16:37:36	H1	6
0300025F50	12/05/17	16:48:18	H1	6
0700EDF46D	12/05/17	16:48:56	H1	6
0700ED9667	12/05/17	16:49:46	H1	6
0700EE32AF	12/05/17	16:50:25	H1	6
0700EDB111	12/05/17	16:51:32	H1	6
0700EE00BC	12/05/17	16:51:51	H1	6
0700EDB111	12/05/17	16:52:40	H1	6
011017A4CF	12/05/17	16:53:34	H1	6
0700EDC75C	12/05/17	16:53:36	H1	6
011017A4B4	12/05/17	16:53:48	H1	6
0700EE220E	12/05/17	16:54:03	H1	6
0700EDF8A1	12/05/17	16:54:19	H1	6
011017A21B	12/05/17	16:55:55	H1	6
0700EDC75C	12/05/17	16:56:06	H1	6
01101719DA	12/05/17	16:59:07	H1	6
0700EDC75C	12/05/17	16:59:39	H1	6
010799F978	12/05/17	16:59:42	H1	6
0700ED9667	12/05/17	17:00:03	H1	6
0700EE220E	12/05/17	17:00:35	H1	6
0700EE2818	12/05/17	17:00:40	H1	6
0700EDC75C	12/05/17	17:00:50	H1	6
0700EE32AF	12/05/17	17:01:08	H1	6
0700ED9667	12/05/17	17:01:12	H1	6
0700ED87B1	12/05/17	17:02:01	H1	6
0700ED87B1	12/05/17	17:02:34	H1	6
0700ED87B1	12/05/17	17:03:14	H1	6
0700EE2818	12/05/17	17:03:39	H1	6
01101799F5	12/05/17	17:04:56	H1	6
011017A4B4	12/05/17	17:05:21	H1	6
0700EDBFAD	12/05/17	17:06:41	H1	6
01101796AE	12/05/17	17:06:43	H1	6
0700EE220E	12/05/17	17:07:34	H1	6
0700EE00BC	12/05/17	17:07:43	H1	6
0700ED985B	12/05/17	17:08:05	H1	6
0700EE2818	12/05/17	17:09:52	H1	6
0700EDBFAD	12/05/17	17:09:54	H1	6
0700EE2818	12/05/17	17:09:58	H1	6
011017A601	12/05/17	17:26:57	H1	6
0700EDBFAD	12/05/17	17:27:26	H1	6
011017A0B1	12/05/17	17:27:44	H1	6
030002B8FF	12/05/17	17:27:51	H1	6
030002B8FF	12/05/17	17:29:29	H1	6
0700EDBFAD	12/05/17	17:29:53	H1	6
0700EDFFE1	12/06/17	07:54:34	H1	6
011017A4B4	12/06/17	07:55:49	H1	6
0300025F50	12/06/17	07:59:06	H1	6
011017A4B4	12/06/17	07:59:27	H1	6
0700EDF8A1	12/06/17	08:02:03	H1	6
011017A1B1	12/06/17	08:02:55	H1	6
0700EE2818	12/06/17	08:03:01	H1	6
0700EDB111	12/06/17	08:03:47	H1	6
0700EDDE6B	12/06/17	08:05:22	H1	6
0700ED87B1	12/06/17	08:06:48	H1	6
0700EDBFAD	12/06/17	08:10:14	H1	6
0700EDB111	12/06/17	08:10:18	H1	6
0700EDDE6B	12/06/17	08:39:19	H1	6
0700EDDE6B	12/06/17	08:40:21	H1	6
0700EDDE6B	12/06/17	08:40:58	H1	6
0700EE2818	12/06/17	08:41:21	H1	6
011017A3DB	12/06/17	08:50:21	H1	6
0700ED9667	12/06/17	08:50:32	H1	6
0700EDD51F	12/06/17	09:05:55	H1	6
0700EDEFA0	12/06/17	09:12:17	H1	6
0700EDEFA0	12/06/17	09:14:31	H1	6
0700EDEFA0	12/06/17	09:15:54	H1	6
011017A3DB	12/06/17	09:18:00	H1	6
011017A0B1	12/06/17	09:18:29	H1	6
0700EDEFA0	12/06/17	09:21:31	H1	6
0700EDEFA0	12/06/17	09:27:08	H1	6
0700EDEFA0	12/06/17	09:27:17	H1	6
0700EDEFA0	12/06/17	09:27:44	H1	6
01101719DA	12/06/17	09:30:34	H1	6
0700EDD51F	12/06/17	09:33:30	H1	6
0700EDEFA0	12/06/17	09:36:22	H1	6
0700EDEFA0	12/06/17	09:36:50	H1	6
0700EDDE6B	12/06/17	10:02:38	H1	6
0700EDDE6B	12/06/17	10:03:02	H1	6
0700EDF8A1	12/06/17	10:03:42	H1	6
0700EE2818	12/06/17	10:06:04	H1	6
0700EDF46D	11/29/17	16:18:44	H1	7
0700EDF46D	11/29/17	16:24:12	H1	7
0700EDF46D	11/29/17	16:30:34	H1	7
011017A0B1	11/30/17	07:59:42	H1	7
0700EDDE6B	11/30/17	08:04:22	H1	7
011017A0B1	11/30/17	08:34:48	H1	7
0700EDD8A3	11/30/17	09:59:45	H1	7
011017A4CF	11/30/17	10:58:31	H1	7
01101719DA	11/30/17	10:58:39	H1	7
011017A21B	11/30/17	11:14:12	H1	7
0700EDDE6B	11/30/17	11:14:34	H1	7
011017A4CF	11/30/17	12:08:08	H1	7
011017A0B1	11/30/17	13:11:31	H1	7
011017A0B1	11/30/17	13:12:13	H1	7
011017A0B1	11/30/17	13:12:53	H1	7
011017A0B1	11/30/17	13:17:57	H1	7
011017A4CF	11/30/17	13:48:58	H1	7
0110179CC6	11/30/17	14:23:10	H1	7
0700EDF321	11/30/17	14:23:17	H1	7
011017A0B1	11/30/17	14:59:27	H1	7
0700EE42EC	11/30/17	15:33:50	H1	7
01101719DA	11/30/17	15:34:09	H1	7
0700EDF46D	11/30/17	15:35:21	H1	7
0700EDF46D	11/30/17	15:59:49	H1	7
011017A0B1	11/30/17	16:01:16	H1	7
0700EE42EC	11/30/17	16:07:34	H1	7
0700EDF8A1	11/30/17	16:40:21	H1	7
011017A21B	11/30/17	16:43:40	H1	7
01101719DA	11/30/17	16:44:13	H1	7
01101719DA	11/30/17	16:45:15	H1	7
0700EDF205	11/30/17	16:54:38	H1	7
0700EDC75C	11/30/17	16:55:59	H1	7
0700EDC75C	11/30/17	17:00:12	H1	7
01101719DA	11/30/17	17:03:18	H1	7
0700EDF46D	12/01/17	07:53:24	H1	7
0700EDF46D	12/01/17	07:58:54	H1	7
0700EDF46D	12/01/17	08:00:01	H1	7
01101719DA	12/01/17	08:14:21	H1	7
0700EDC75C	12/01/17	09:11:26	H1	7
011017A0B1	12/01/17	10:30:18	H1	7
011017A0B1	12/01/17	10:31:07	H1	7
010799F978	12/01/17	10:56:30	H1	7
011017A21B	12/01/17	11:27:38	H1	7
01101719DA	12/01/17	11:38:58	H1	7
011017A21B	12/01/17	11:48:02	H1	7
011017A21B	12/01/17	11:49:37	H1	7
01101719DA	12/01/17	12:49:01	H1	7
01101719DA	12/01/17	14:13:37	H1	7
01101719DA	12/01/17	14:20:00	H1	7
0700ED990E	12/01/17	14:20:11	H1	7
0700ED990E	12/01/17	14:21:15	H1	7
011017A0B1	12/01/17	14:58:02	H1	7
011017A0B1	12/01/17	14:58:34	H1	7
0700EDB111	12/01/17	15:12:01	H1	7
0700ED990E	12/01/17	15:31:07	H1	7
0700EDF46D	12/01/17	15:31:35	H1	7
0700EDB111	12/01/17	15:56:41	H1	7
0700EDDE6B	12/01/17	15:58:07	H1	7
011017A21B	12/01/17	15:58:56	H1	7
0700ED9667	12/01/17	15:59:06	H1	7
0700EDF321	12/01/17	16:03:01	H1	7
0700ED990E	12/01/17	16:03:06	H1	7
01101719DA	12/01/17	16:03:32	H1	7
0110179A53	12/01/17	16:03:51	H1	7
010799F978	12/01/17	16:20:52	H1	7
0110179A53	12/01/17	16:20:56	H1	7
011017A4CF	12/01/17	16:22:30	H1	7
0700EDF321	12/01/17	16:24:06	H1	7
0700EDF46D	12/01/17	16:43:31	H1	7
0700EDF205	12/01/17	16:44:48	H1	7
0700EDDE6B	12/01/17	16:46:20	H1	7
0700EDB111	12/01/17	16:46:27	H1	7
011017A0B1	12/01/17	16:48:17	H1	7
0700ED985B	12/01/17	16:54:35	H1	7
011017A0B1	12/01/17	16:56:54	H1	7
011017A0B1	12/01/17	16:57:37	H1	7
0700EDDE6B	12/01/17	16:58:16	H1	7
0700EDF205	12/01/17	16:59:57	H1	7
0700EE42EC	12/01/17	17:01:01	H1	7
0700EDF321	12/02/17	07:58:52	H1	7
0700EDF46D	12/02/17	10:14:56	H1	7
0700ED990E	12/02/17	10:41:17	H1	7
0700EDF321	12/02/17	11:07:07	H1	7
0700EDD8A3	12/02/17	11:14:52	H1	7
0700EDF321	12/02/17	11:25:21	H1	7
0700EDF8A1	12/02/17	11:30:56	H1	7
011017A0B1	12/02/17	11:40:15	H1	7
01101799F5	12/02/17	11:40:33	H1	7
0700EDF46D	12/02/17	12:09:03	H1	7
0700EDF46D	12/02/17	12:10:46	H1	7
011017A21B	12/02/17	12:13:22	H1	7
011017A21B	12/02/17	12:43:08	H1	7
0700ED990E	12/02/17	12:47:16	H1	7
0700EDF46D	12/02/17	12:48:28	H1	7
0700EDC75C	12/02/17	13:05:27	H1	7
011017A21B	12/02/17	13:27:53	H1	7
0700ED985B	12/02/17	13:29:32	H1	7
01101719DA	12/02/17	13:44:24	H1	7
010799F978	12/02/17	13:44:47	H1	7
010799F978	12/02/17	13:45:34	H1	7
011017A0B1	12/02/17	13:45:54	H1	7
011017A0B1	12/02/17	13:46:34	H1	7
0700EE42EC	12/02/17	13:59:49	H1	7
0700EDF46D	12/02/17	14:00:36	H1	7
0700ED990E	12/02/17	14:01:44	H1	7
011017A601	12/02/17	14:01:51	H1	7
0700ED990E	12/02/17	14:33:30	H1	7
011017A0B1	12/02/17	14:34:35	H1	7
011017A21B	12/02/17	14:34:42	H1	7
010799F978	12/02/17	14:35:50	H1	7
0110179CC6	12/02/17	14:35:55	H1	7
0700EDF8A1	12/02/17	14:36:20	H1	7
011017A4CF	12/02/17	15:30:41	H1	7
0700EE42EC	12/02/17	15:31:17	H1	7
0700EDF321	12/02/17	15:31:29	H1	7
0700ED990E	12/02/17	15:32:58	H1	7
010799F978	12/02/17	16:07:48	H1	7
0700EDF46D	12/02/17	16:22:51	H1	7
0700EDF205	12/02/17	16:24:50	H1	7
0700EDF321	12/02/17	16:33:25	H1	7
0700EDADD1	12/02/17	16:34:04	H1	7
0700EDF321	12/02/17	16:34:24	H1	7
0700EDC75C	12/02/17	16:37:42	H1	7
0700EDC75C	12/02/17	16:38:07	H1	7
0700EDF321	12/02/17	16:39:33	H1	7
0700ED9667	12/02/17	16:40:42	H1	7
011017A601	12/02/17	16:41:15	H1	7
011017A0B1	12/02/17	16:49:39	H1	7
0700EDF205	12/02/17	16:51:43	H1	7
0700EE32AF	12/02/17	16:51:56	H1	7
011017A21B	12/02/17	16:56:26	H1	7
0700EDC75C	12/02/17	16:59:01	H1	7
011017A0B1	12/02/17	17:00:22	H1	7
011017A0B1	12/03/17	08:02:52	H1	7
0700ED990E	12/03/17	08:04:17	H1	7
0700ED990E	12/03/17	08:05:20	H1	7
0700EDF8A1	12/03/17	08:17:37	H1	7
0700EDF46D	12/03/17	08:28:20	H1	7
0700ED9667	12/03/17	08:32:10	H1	7
0700ED9667	12/03/17	08:32:30	H1	7
0700EDF46D	12/03/17	08:34:55	H1	7
0700EDF321	12/03/17	08:45:33	H1	7
0700ED990E	12/03/17	08:46:42	H1	7
0700ED985B	12/03/17	08:47:00	H1	7
0700EDF8A1	12/03/17	08:50:44	H1	7
011017A601	12/03/17	08:56:33	H1	7
010799F978	12/03/17	09:00:42	H1	7
011017A21B	12/03/17	09:02:54	H1	7
0700EDF46D	12/03/17	09:04:00	H1	7
0700ED985B	12/03/17	09:05:13	H1	7
0700EDC75C	12/03/17	09:05:49	H1	7
0700EDF321	12/03/17	09:18:32	H1	7
0700EDF321	12/03/17	09:19:09	H1	7
011017A21B	12/03/17	09:20:32	H1	7
011017A21B	12/03/17	09:28:17	H1	7
0700EDC75C	12/03/17	09:29:51	H1	7
0700EDFFE1	12/03/17	09:30:48	H1	7
0700EDF321	12/03/17	09:42:57	H1	7
0700ED985B	12/03/17	09:48:14	H1	7
0700EDF321	12/03/17	09:51:48	H1	7
0700EDDE6B	12/03/17	10:15:56	H1	7
0700ED985B	12/03/17	10:29:18	H1	7
0700EDF321	12/03/17	10:29:26	H1	7
0700EDFFE1	12/03/17	10:29:27	H1	7
0700ED990E	12/03/17	10:29:55	H1	7
0700ED990E	12/03/17	10:35:31	H1	7
0700EDC75C	12/03/17	10:35:38	H1	7
011017A0B1	12/03/17	10:41:48	H1	7
0700EDD8A3	12/03/17	10:42:22	H1	7
01101719DA	12/03/17	10:46:07	H1	7
0700ED985B	12/03/17	10:49:23	H1	7
0700EDF321	12/03/17	10:49:31	H1	7
0700EDDE6B	12/03/17	10:49:35	H1	7
011017A21B	12/03/17	10:52:46	H1	7
0700EDDE6B	12/03/17	10:52:49	H1	7
0700EDD8A3	12/03/17	10:54:40	H1	7
0700ED9667	12/03/17	11:02:04	H1	7
0700EDDE6B	12/03/17	11:02:09	H1	7
011017A21B	12/03/17	11:03:23	H1	7
0700EDDE6B	12/03/17	11:03:38	H1	7
0700EDBFAD	12/03/17	11:04:37	H1	7
0700EDBFAD	12/03/17	11:09:43	H1	7
0700EDF8A1	12/03/17	11:11:46	H1	7
0700EDDE6B	12/03/17	11:15:19	H1	7
0700ED985B	12/03/17	11:18:31	H1	7
0700ED985B	12/03/17	11:20:31	H1	7
0700EDF8A1	12/03/17	11:22:37	H1	7
0110179CC6	12/03/17	11:24:01	H1	7
01101799F5	12/03/17	11:25:28	H1	7
011017A21B	12/03/17	11:28:26	H1	7
0700ED990E	12/03/17	11:35:17	H1	7
0700EDBFAD	12/03/17	11:38:59	H1	7
0110179A53	12/03/17	11:43:40	H1	7
010799F978	12/03/17	11:44:36	H1	7
0700EDF8A1	12/03/17	11:47:03	H1	7
0700EDF8A1	12/03/17	11:47:53	H1	7
011017A0B1	12/03/17	11:48:47	H1	7
011017A601	12/03/17	11:52:19	H1	7
0700EDDE6B	12/03/17	11:57:16	H1	7
0110179A53	12/03/17	11:58:04	H1	7
0700EDDE6B	12/03/17	11:58:18	H1	7
0700EDF8A1	12/03/17	11:59:32	H1	7
011017A0B1	12/03/17	12:19:58	H1	7
011017A21B	12/03/17	12:22:38	H1	7
0700ED985B	12/03/17	12:26:22	H1	7
0700EDF8A1	12/03/17	12:34:06	H1	7
0700EDF8A1	12/03/17	12:36:52	H1	7
0700ED985B	12/03/17	12:37:32	H1	7
0700EDADD1	12/03/17	12:37:39	H1	7
011017A0B1	12/03/17	12:39:19	H1	7
01101719DA	12/03/17	12:39:51	H1	7
0700EE2818	12/03/17	12:41:06	H1	7
0700EDDE6B	12/03/17	12:41:17	H1	7
0700EDDE6B	12/03/17	12:42:33	H1	7
01101719DA	12/03/17	12:50:35	H1	7
011017A21B	12/03/17	12:56:48	H1	7
0700EDF46D	12/03/17	13:02:37	H1	7
01101719DA	12/03/17	13:04:21	H1	7
0700EDDE6B	12/03/17	13:06:53	H1	7
0700EDF8A1	12/03/17	13:14:51	H1	7
011017A0B1	12/03/17	13:16:03	H1	7
01101719DA	12/03/17	13:16:49	H1	7
0700EDC75C	12/03/17	13:20:42	H1	7
0700EDADD1	12/03/17	13:24:39	H1	7
0700EE42EC	12/03/17	14:27:48	H1	7
011017A601	12/03/17	14:28:49	H1	7
0700ED990E	12/03/17	14:29:42	H1	7
01101796AE	12/03/17	14:30:25	H1	7
0700ED985B	12/03/17	14:34:55	H1	7
0700EDBFAD	12/03/17	14:35:00	H1	7
0700EDABF7	12/03/17	14:42:30	H1	7
030002B8FF	12/03/17	14:43:15	H1	7
0700EDDE6B	12/03/17	14:52:22	H1	7
0700EDF46D	12/03/17	14:52:30	H1	7
0700EDB49C	12/03/17	15:01:57	H1	7
0700ED990E	12/03/17	15:03:38	H1	7
0700EDF205	12/03/17	15:12:01	H1	7
0700EDB111	12/03/17	15:13:25	H1	7
0700EDF321	12/03/17	15:20:49	H1	7
0700EDF321	12/03/17	15:46:13	H1	7
0700EDDE6B	12/03/17	15:47:57	H1	7
0700EE42EC	12/03/17	15:52:57	H1	7
0700EDF205	12/03/17	15:53:07	H1	7
011017A21B	12/03/17	15:55:19	H1	7
0110179A53	12/03/17	15:59:08	H1	7
0700EDC75C	12/03/17	16:01:43	H1	7
0700EDDE6B	12/03/17	16:10:30	H1	7
0700EDF46D	12/03/17	16:14:43	H1	7
0700EDB111	12/03/17	16:35:18	H1	7
0700EDF321	12/03/17	16:35:49	H1	7
0700EDF8A1	12/03/17	16:36:55	H1	7
0700EDB111	12/03/17	16:39:20	H1	7
011017A1B1	12/03/17	16:39:36	H1	7
011017A21B	12/03/17	16:40:00	H1	7
0700EDB111	12/03/17	16:40:50	H1	7
0700EDCCCF	12/03/17	16:41:52	H1	7
0700ED990E	12/03/17	16:42:06	H1	7
0700EDF8A1	12/03/17	16:42:11	H1	7
0700EDF8A1	12/03/17	16:44:06	H1	7
0700EDB111	12/03/17	16:45:23	H1	7
0700EDB111	12/03/17	16:46:42	H1	7
0700EDC75C	12/03/17	16:47:01	H1	7
0700EDC75C	12/03/17	16:47:58	H1	7
0700EDB111	12/03/17	16:48:06	H1	7
011017A0B1	12/03/17	16:48:13	H1	7
0700EDF8A1	12/03/17	16:49:02	H1	7
011017A21B	12/03/17	16:49:50	H1	7
0700ED990E	12/03/17	16:50:00	H1	7
0110179A53	12/03/17	16:50:57	H1	7
01101719DA	12/03/17	16:50:58	H1	7
0110179A53	12/03/17	16:51:57	H1	7
0700EDCCCF	12/03/17	16:52:17	H1	7
0700EDB49C	12/03/17	16:54:39	H1	7
0700EDB111	12/03/17	16:54:41	H1	7
0700EDDE6B	12/03/17	16:55:33	H1	7
0700EDF205	12/03/17	17:00:32	H1	7
0700ED990E	12/04/17	08:06:01	H1	7
0700EDDE6B	12/04/17	08:07:51	H1	7
0700EDF46D	12/04/17	08:12:24	H1	7
011017A4CF	12/04/17	08:15:38	H1	7
0700EDF8A1	12/04/17	08:16:32	H1	7
0700EDF8A1	12/04/17	08:32:52	H1	7
0700EDDE6B	12/04/17	08:50:18	H1	7
0700EDF8A1	12/04/17	08:51:11	H1	7
0700EDDE6B	12/04/17	08:54:23	H1	7
0700EDF321	12/04/17	08:54:28	H1	7
0700EDF321	12/04/17	08:54:34	H1	7
0700EDDE6B	12/04/17	09:11:14	H1	7
0700EDD8A3	12/04/17	09:17:52	H1	7
0700EDD8A3	12/04/17	09:20:02	H1	7
011017A0B1	12/04/17	09:36:25	H1	7
011017A21B	12/04/17	09:38:33	H1	7
0700EDF8A1	12/04/17	09:38:41	H1	7
011017A0B1	12/04/17	09:39:49	H1	7
011017A21B	12/04/17	09:41:09	H1	7
011017A0B1	12/04/17	09:50:01	H1	7
0700EDF321	12/04/17	10:00:39	H1	7
011017A0B1	12/04/17	10:04:48	H1	7
011017A0B1	12/04/17	10:10:55	H1	7
0700EDF321	12/04/17	10:12:02	H1	7
01101719DA	12/04/17	10:17:21	H1	7
0110179CC6	12/04/17	10:17:36	H1	7
0700ED990E	12/04/17	10:19:19	H1	7
01101719DA	12/04/17	10:20:19	H1	7
0700ED990E	12/04/17	10:25:52	H1	7
01101719DA	12/04/17	10:26:10	H1	7
0700EDF46D	12/04/17	10:31:41	H1	7
0700ED990E	12/04/17	10:31:47	H1	7
011017A21B	12/04/17	10:39:03	H1	7
01101719DA	12/04/17	10:46:49	H1	7
011017A0B1	12/04/17	10:51:22	H1	7
0700EDD8A3	12/04/17	10:52:15	H1	7
0700EE42EC	12/04/17	10:53:52	H1	7
0700EE42EC	12/04/17	10:55:05	H1	7
0700EE42EC	12/04/17	10:55:52	H1	7
0700ED9947	12/04/17	10:56:54	H1	7
0700ED9947	12/04/17	10:57:00	H1	7
0700EDF8A1	12/04/17	10:58:07	H1	7
0700EDF8A1	12/04/17	10:59:55	H1	7
0700ED990E	12/04/17	11:00:39	H1	7
